Event;Time;Job 1;Job 2;Stop time;Status;Queue length;Queue;MoE1;MoE2
J2;144.63;145.52;144.97;147.65;1;725;J2, J1, J2, J1, J2, J1, J2, J2, J2, J2, ...;0;725
J2;144.97;145.52;145.11;147.65;1;726;J2, J1, J2, J1, J2, J1, J2, J2, J2, J2, ...;0;726
J2;145.11;145.52;145.18;147.65;1;727;J2, J1, J2, J1, J2, J1, J2, J2, J2, J2, ...;0;727
J2;145.18;145.52;145.68;147.65;1;728;J2, J1, J2, J1, J2, J1, J2, J2, J2, J2, ...;0;728
J2;145.52;146.56;145.68;147.65;1;729;J2, J1, J2, J1, J2, J1, J2, J2, J2, J2, ...;0;729
J2;145.68;146.56;145.78;147.65;1;730;J2, J1, J2, J1, J2, J1, J2, J2, J2, J2, ...;0;730
J2;145.78;146.56;146.11;147.65;1;731;J2, J1, J2, J1, J2, J1, J2, J2, J2, J2, ...;0;731
J2;146.11;146.56;146.21;147.65;1;732;J2, J1, J2, J1, J2, J1, J2, J2, J2, J2, ...;0;732
J2;146.21;146.56;146.22;147.65;1;733;J2, J1, J2, J1, J2, J1, J2, J2, J2, J2, ...;0;733
J2;146.22;146.56;146.68;147.65;1;734;J2, J1, J2, J1, J2, J1, J2, J2, J2, J2, ...;0;734
J2;146.56;147.31;146.68;147.65;1;735;J2, J1, J2, J1, J2, J1, J2, J2, J2, J2, ...;0;735
J2;146.68;147.31;147;147.65;1;736;J2, J1, J2, J1, J2, J1, J2, J2, J2, J2, ...;0;736
J2;147;147.31;147.53;147.65;1;737;J2, J1, J2, J1, J2, J1, J2, J2, J2, J2, ...;0;737
J2;147.31;147.56;147.53;147.65;1;738;J2, J1, J2, J1, J2, J1, J2, J2, J2, J2, ...;0;738
J2;147.53;147.56;147.68;147.65;1;739;J2, J1, J2, J1, J2, J1, J2, J2, J2, J2, ...;0;739
J2;147.56;148.28;147.68;147.65;1;740;J2, J1, J2, J1, J2, J1, J2, J2, J2, J2, ...;0;740
J2;147.65;148.28;147.68;150.57;1;739;J1, J2, J1, J2, J1, J2, J2, J2, J2, J2, ...;0;740
J2;147.68;148.28;147.69;150.57;1;740;J1, J2, J1, J2, J1, J2, J2, J2, J2, J2, ...;0;740
J2;147.69;148.28;147.92;150.57;1;741;J1, J2, J1, J2, J1, J2, J2, J2, J2, J2, ...;0;741
J2;147.92;148.28;147.92;150.57;1;742;J1, J2, J1, J2, J1, J2, J2, J2, J2, J2, ...;0;742
J2;147.92;148.28;148.38;150.57;1;743;J1, J2, J1, J2, J1, J2, J2, J2, J2, J2, ...;0;743
J2;148.28;148.37;148.38;150.57;1;744;J1, J2, J1, J2, J1, J2, J2, J2, J2, J2, ...;0;744
J2;148.37;148.82;148.38;150.57;1;745;J1, J2, J1, J2, J1, J2, J2, J2, J2, J2, ...;0;745
J2;148.38;148.82;148.61;150.57;1;746;J1, J2, J1, J2, J1, J2, J2, J2, J2, J2, ...;0;746
J2;148.61;148.82;148.88;150.57;1;747;J1, J2, J1, J2, J1, J2, J2, J2, J2, J2, ...;0;747
J2;148.82;148.84;148.88;150.57;1;748;J1, J2, J1, J2, J1, J2, J2, J2, J2, J2, ...;0;748
J2;148.84;149.45;148.88;150.57;1;749;J1, J2, J1, J2, J1, J2, J2, J2, J2, J2, ...;0;749
J2;148.88;149.45;148.91;150.57;1;750;J1, J2, J1, J2, J1, J2, J2, J2, J2, J2, ...;0;750
J2;148.91;149.45;149.29;150.57;1;751;J1, J2, J1, J2, J1, J2, J2, J2, J2, J2, ...;0;751
J2;149.29;149.45;149.44;150.57;1;752;J1, J2, J1, J2, J1, J2, J2, J2, J2, J2, ...;0;752
J2;149.44;149.45;149.94;150.57;1;753;J1, J2, J1, J2, J1, J2, J2, J2, J2, J2, ...;0;753
J2;149.45;150.89;149.94;150.57;1;754;J1, J2, J1, J2, J1, J2, J2, J2, J2, J2, ...;0;754
J2;149.94;150.89;149.95;150.57;1;755;J1, J2, J1, J2, J1, J2, J2, J2, J2, J2, ...;0;755
J2;149.95;150.89;150.23;150.57;1;756;J1, J2, J1, J2, J1, J2, J2, J2, J2, J2, ...;0;756
J2;150.23;150.89;150.55;150.57;1;757;J1, J2, J1, J2, J1, J2, J2, J2, J2, J2, ...;0;757
J2;150.55;150.89;150.66;150.57;1;758;J1, J2, J1, J2, J1, J2, J2, J2, J2, J2, ...;0;758
J1;150.57;150.89;150.66;152.68;1;757;J2, J1, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;758
J1;150.66;150.89;151.06;152.68;1;758;J2, J1, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;758
J1;150.89;151.36;151.06;152.68;1;759;J2, J1, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;759
J1;151.06;151.36;151.28;152.68;1;760;J2, J1, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;760
J1;151.28;151.36;151.29;152.68;1;761;J2, J1, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;761
J1;151.29;151.36;151.38;152.68;1;762;J2, J1, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;762
J1;151.36;151.55;151.38;152.68;1;763;J2, J1, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;763
J1;151.38;151.55;151.83;152.68;1;764;J2, J1, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;764
J1;151.55;151.61;151.83;152.68;1;765;J2, J1, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;765
J1;151.61;152.39;151.83;152.68;1;766;J2, J1, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;766
J1;151.83;152.39;151.88;152.68;1;767;J2, J1, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;767
J1;151.88;152.39;151.95;152.68;1;768;J2, J1, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;768
J1;151.95;152.39;152.32;152.68;1;769;J2, J1, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;769
J1;152.32;152.39;152.44;152.68;1;770;J2, J1, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;770
J1;152.39;152.41;152.44;152.68;1;771;J2, J1, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;771
J1;152.41;152.46;152.44;152.68;1;772;J2, J1, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;772
J1;152.44;152.46;152.51;152.68;1;773;J2, J1, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;773
J1;152.46;154.13;152.51;152.68;1;774;J2, J1, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;774
J1;152.51;154.13;153.03;152.68;1;775;J2, J1, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;775
J2;152.68;154.13;153.03;155.62;1;774;J1, J2, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;775
J2;153.03;154.13;153.21;155.62;1;775;J1, J2, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;775
J2;153.21;154.13;153.74;155.62;1;776;J1, J2, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;776
J2;153.74;154.13;154.27;155.62;1;777;J1, J2, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;777
J2;154.13;156.81;154.27;155.62;1;778;J1, J2, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;778
J2;154.27;156.81;154.43;155.62;1;779;J1, J2, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;779
J2;154.43;156.81;154.94;155.62;1;780;J1, J2, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;780
J2;154.94;156.81;155.77;155.62;1;781;J1, J2, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;781
J1;155.62;156.81;155.77;157.74;1;780;J2, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;781
J1;155.77;156.81;156.06;157.74;1;781;J2, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;781
J1;156.06;156.81;156.14;157.74;1;782;J2, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;782
J1;156.14;156.81;156.22;157.74;1;783;J2, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;783
J1;156.22;156.81;156.56;157.74;1;784;J2, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;784
J1;156.56;156.81;156.63;157.74;1;785;J2, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;785
J1;156.63;156.81;156.75;157.74;1;786;J2, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;786
J1;156.75;156.81;156.96;157.74;1;787;J2, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;787
J1;156.81;157.04;156.96;157.74;1;788;J2, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;788
J1;156.96;157.04;157.12;157.74;1;789;J2, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;789
J1;157.04;157.44;157.12;157.74;1;790;J2, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;790
J1;157.12;157.44;157.27;157.74;1;791;J2, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;791
J1;157.27;157.44;157.45;157.74;1;792;J2, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;792
J1;157.44;157.55;157.45;157.74;1;793;J2, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;793
J1;157.45;157.55;157.5;157.74;1;794;J2, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;794
J1;157.5;157.55;157.8;157.74;1;795;J2, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;795
J1;157.55;157.69;157.8;157.74;1;796;J2, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;796
J1;157.69;158.11;157.8;157.74;1;797;J2, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;797
J2;157.74;158.11;157.8;160.97;1;796;J1, J2, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;797
J2;157.8;158.11;158.54;160.97;1;797;J1, J2, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;797
J2;158.11;158.86;158.54;160.97;1;798;J1, J2, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;798
J2;158.54;158.86;158.69;160.97;1;799;J1, J2, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;799
J2;158.69;158.86;158.77;160.97;1;800;J1, J2, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;800
J2;158.77;158.86;159.04;160.97;1;801;J1, J2, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;801
J2;158.86;159.56;159.04;160.97;1;802;J1, J2, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;802
J2;159.04;159.56;159.45;160.97;1;803;J1, J2, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;803
J2;159.45;159.56;159.7;160.97;1;804;J1, J2, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;804
J2;159.56;160.61;159.7;160.97;1;805;J1, J2, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;805
J2;159.7;160.61;159.79;160.97;1;806;J1, J2, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;806
J2;159.79;160.61;160.04;160.97;1;807;J1, J2, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;807
J2;160.04;160.61;160.11;160.97;1;808;J1, J2, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;808
J2;160.11;160.61;160.47;160.97;1;809;J1, J2, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;809
J2;160.47;160.61;160.52;160.97;1;810;J1, J2, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;810
J2;160.52;160.61;160.6;160.97;1;811;J1, J2, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;811
J2;160.6;160.61;160.74;160.97;1;812;J1, J2, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;812
J2;160.61;161.36;160.74;160.97;1;813;J1, J2, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;813
J2;160.74;161.36;161.55;160.97;1;814;J1, J2, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;814
J1;160.97;161.36;161.55;162.86;1;813;J2, J2, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;814
J1;161.36;161.55;161.55;162.86;1;814;J2, J2, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;814
J1;161.55;161.55;161.6;162.86;1;815;J2, J2, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;815
J1;161.55;162.13;161.6;162.86;1;816;J2, J2, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;816
J1;161.6;162.13;161.78;162.86;1;817;J2, J2, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;817
J1;161.78;162.13;161.96;162.86;1;818;J2, J2, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;818
J1;161.96;162.13;162.42;162.86;1;819;J2, J2, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;819
J1;162.13;162.28;162.42;162.86;1;820;J2, J2, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;820
J1;162.28;163.6;162.42;162.86;1;821;J2, J2, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;821
J1;162.42;163.6;162.43;162.86;1;822;J2, J2, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;822
J1;162.43;163.6;162.55;162.86;1;823;J2, J2, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;823
J1;162.55;163.6;162.56;162.86;1;824;J2, J2, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;824
J1;162.56;163.6;162.81;162.86;1;825;J2, J2, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;825
J1;162.81;163.6;162.84;162.86;1;826;J2, J2, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;826
J1;162.84;163.6;163.11;162.86;1;827;J2, J2, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;827
J2;162.86;163.6;163.11;165.71;1;826;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;827
J2;163.11;163.6;163.64;165.71;1;827;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;827
J2;163.6;163.76;163.64;165.71;1;828;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;828
J2;163.64;163.76;163.76;165.71;1;829;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;829
J2;163.76;163.76;163.81;165.71;1;830;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;830
J2;163.76;164.74;163.81;165.71;1;831;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;831
J2;163.81;164.74;164.1;165.71;1;832;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;832
J2;164.1;164.74;164.43;165.71;1;833;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;833
J2;164.43;164.74;164.6;165.71;1;834;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;834
J2;164.6;164.74;164.61;165.71;1;835;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;835
J2;164.61;164.74;164.83;165.71;1;836;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;836
J2;164.74;165.35;164.83;165.71;1;837;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;837
J2;164.83;165.35;164.95;165.71;1;838;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;838
J2;164.95;165.35;164.99;165.71;1;839;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;839
J2;164.99;165.35;165.07;165.71;1;840;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;840
J2;165.07;165.35;165.57;165.71;1;841;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;841
J2;165.35;167.22;165.57;165.71;1;842;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;842
J2;165.57;167.22;165.64;165.71;1;843;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;843
J2;165.64;167.22;165.75;165.71;1;844;J2, J2, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;844
J2;165.71;167.22;165.75;167.89;1;843;J2, J2, J2, J2, J2, J2, J2, J1, J1, J1, ...;0;844
J2;165.75;167.22;165.79;167.89;1;844;J2, J2, J2, J2, J2, J2, J2, J1, J1, J1, ...;0;844
J2;165.79;167.22;165.85;167.89;1;845;J2, J2, J2, J2, J2, J2, J2, J1, J1, J1, ...;0;845
J2;165.85;167.22;166.08;167.89;1;846;J2, J2, J2, J2, J2, J2, J2, J1, J1, J1, ...;0;846
J2;166.08;167.22;166.25;167.89;1;847;J2, J2, J2, J2, J2, J2, J2, J1, J1, J1, ...;0;847
J2;166.25;167.22;166.44;167.89;1;848;J2, J2, J2, J2, J2, J2, J2, J1, J1, J1, ...;0;848
J2;166.44;167.22;166.53;167.89;1;849;J2, J2, J2, J2, J2, J2, J2, J1, J1, J1, ...;0;849
J2;166.53;167.22;166.72;167.89;1;850;J2, J2, J2, J2, J2, J2, J2, J1, J1, J1, ...;0;850
J2;166.72;167.22;166.74;167.89;1;851;J2, J2, J2, J2, J2, J2, J2, J1, J1, J1, ...;0;851
J2;166.74;167.22;167.57;167.89;1;852;J2, J2, J2, J2, J2, J2, J2, J1, J1, J1, ...;0;852
J2;167.22;167.56;167.57;167.89;1;853;J2, J2, J2, J2, J2, J2, J2, J1, J1, J1, ...;0;853
J2;167.56;167.88;167.57;167.89;1;854;J2, J2, J2, J2, J2, J2, J2, J1, J1, J1, ...;0;854
J2;167.57;167.88;167.58;167.89;1;855;J2, J2, J2, J2, J2, J2, J2, J1, J1, J1, ...;0;855
J2;167.58;167.88;167.76;167.89;1;856;J2, J2, J2, J2, J2, J2, J2, J1, J1, J1, ...;0;856
J2;167.76;167.88;168.15;167.89;1;857;J2, J2, J2, J2, J2, J2, J2, J1, J1, J1, ...;0;857
J2;167.88;168.06;168.15;167.89;1;858;J2, J2, J2, J2, J2, J2, J2, J1, J1, J1, ...;0;858
J2;167.89;168.06;168.15;169.87;1;857;J2, J2, J2, J2, J2, J2, J1, J1, J1, J2, ...;0;858
J2;168.06;168.46;168.15;169.87;1;858;J2, J2, J2, J2, J2, J2, J1, J1, J1, J2, ...;0;858
J2;168.15;168.46;168.23;169.87;1;859;J2, J2, J2, J2, J2, J2, J1, J1, J1, J2, ...;0;859
J2;168.23;168.46;168.58;169.87;1;860;J2, J2, J2, J2, J2, J2, J1, J1, J1, J2, ...;0;860
J2;168.46;168.91;168.58;169.87;1;861;J2, J2, J2, J2, J2, J2, J1, J1, J1, J2, ...;0;861
J2;168.58;168.91;168.62;169.87;1;862;J2, J2, J2, J2, J2, J2, J1, J1, J1, J2, ...;0;862
J2;168.62;168.91;169.17;169.87;1;863;J2, J2, J2, J2, J2, J2, J1, J1, J1, J2, ...;0;863
J2;168.91;169.22;169.17;169.87;1;864;J2, J2, J2, J2, J2, J2, J1, J1, J1, J2, ...;0;864
J2;169.17;169.22;169.49;169.87;1;865;J2, J2, J2, J2, J2, J2, J1, J1, J1, J2, ...;0;865
J2;169.22;170.13;169.49;169.87;1;866;J2, J2, J2, J2, J2, J2, J1, J1, J1, J2, ...;0;866
J2;169.49;170.13;169.75;169.87;1;867;J2, J2, J2, J2, J2, J2, J1, J1, J1, J2, ...;0;867
J2;169.75;170.13;169.76;169.87;1;868;J2, J2, J2, J2, J2, J2, J1, J1, J1, J2, ...;0;868
J2;169.76;170.13;170.37;169.87;1;869;J2, J2, J2, J2, J2, J2, J1, J1, J1, J2, ...;0;869
J2;169.87;170.13;170.37;172.3;1;868;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;869
J2;170.13;171.16;170.37;172.3;1;869;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;869
J2;170.37;171.16;170.8;172.3;1;870;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;870
J2;170.8;171.16;170.84;172.3;1;871;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;871
J2;170.84;171.16;170.84;172.3;1;872;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;872
J2;170.84;171.16;171.55;172.3;1;873;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;873
J2;171.16;172.27;171.55;172.3;1;874;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;874
J2;171.55;172.27;171.57;172.3;1;875;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;875
J2;171.57;172.27;172.15;172.3;1;876;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;876
J2;172.15;172.27;172.33;172.3;1;877;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;877
J2;172.27;172.34;172.33;172.3;1;878;J2, J2, J2, J2, J2, J1, J1, J1, J2, J2, ...;0;878
J2;172.3;172.34;172.33;174.68;1;877;J2, J2, J2, J2, J1, J1, J1, J2, J2, J2, ...;0;878
J2;172.33;172.34;172.41;174.68;1;878;J2, J2, J2, J2, J1, J1, J1, J2, J2, J2, ...;0;878
J2;172.34;172.71;172.41;174.68;1;879;J2, J2, J2, J2, J1, J1, J1, J2, J2, J2, ...;0;879
J2;172.41;172.71;173.72;174.68;1;880;J2, J2, J2, J2, J1, J1, J1, J2, J2, J2, ...;0;880
J2;172.71;173.57;173.72;174.68;1;881;J2, J2, J2, J2, J1, J1, J1, J2, J2, J2, ...;0;881
J2;173.57;173.95;173.72;174.68;1;882;J2, J2, J2, J2, J1, J1, J1, J2, J2, J2, ...;0;882
J2;173.72;173.95;173.87;174.68;1;883;J2, J2, J2, J2, J1, J1, J1, J2, J2, J2, ...;0;883
J2;173.87;173.95;174.54;174.68;1;884;J2, J2, J2, J2, J1, J1, J1, J2, J2, J2, ...;0;884
J2;173.95;174.41;174.54;174.68;1;885;J2, J2, J2, J2, J1, J1, J1, J2, J2, J2, ...;0;885
J2;174.41;174.85;174.54;174.68;1;886;J2, J2, J2, J2, J1, J1, J1, J2, J2, J2, ...;0;886
J2;174.54;174.85;175.27;174.68;1;887;J2, J2, J2, J2, J1, J1, J1, J2, J2, J2, ...;0;887
J2;174.68;174.85;175.27;176.98;1;886;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;887
J2;174.85;175.05;175.27;176.98;1;887;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;887
J2;175.05;175.06;175.27;176.98;1;888;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;888
J2;175.06;176.01;175.27;176.98;1;889;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;889
J2;175.27;176.01;175.52;176.98;1;890;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;890
J2;175.52;176.01;176.05;176.98;1;891;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;891
J2;176.01;176.32;176.05;176.98;1;892;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;892
J2;176.05;176.32;176.11;176.98;1;893;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;893
J2;176.11;176.32;176.16;176.98;1;894;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;894
J2;176.16;176.32;176.21;176.98;1;895;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;895
J2;176.21;176.32;176.23;176.98;1;896;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;896
J2;176.23;176.32;176.37;176.98;1;897;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;897
J2;176.32;176.63;176.37;176.98;1;898;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;898
J2;176.37;176.63;176.74;176.98;1;899;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;899
J2;176.63;177.08;176.74;176.98;1;900;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;900
J2;176.74;177.08;176.75;176.98;1;901;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;901
J2;176.75;177.08;176.91;176.98;1;902;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;902
J2;176.91;177.08;176.96;176.98;1;903;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;903
J2;176.96;177.08;177;176.98;1;904;J2, J2, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;904
J2;176.98;177.08;177;178.26;1;903;J2, J2, J1, J1, J1, J2, J2, J2, J1, J1, ...;0;904
J2;177;177.08;177.13;178.26;1;904;J2, J2, J1, J1, J1, J2, J2, J2, J1, J1, ...;0;904
J2;177.08;180.07;177.13;178.26;1;905;J2, J2, J1, J1, J1, J2, J2, J2, J1, J1, ...;0;905
J2;177.13;180.07;177.36;178.26;1;906;J2, J2, J1, J1, J1, J2, J2, J2, J1, J1, ...;0;906
J2;177.36;180.07;177.63;178.26;1;907;J2, J2, J1, J1, J1, J2, J2, J2, J1, J1, ...;0;907
J2;177.63;180.07;177.91;178.26;1;908;J2, J2, J1, J1, J1, J2, J2, J2, J1, J1, ...;0;908
J2;177.91;180.07;177.93;178.26;1;909;J2, J2, J1, J1, J1, J2, J2, J2, J1, J1, ...;0;909
J2;177.93;180.07;178.73;178.26;1;910;J2, J2, J1, J1, J1, J2, J2, J2, J1, J1, ...;0;910
J2;178.26;180.07;178.73;180.4;1;909;J2, J1, J1, J1, J2, J2, J2, J1, J1, J1, ...;0;910
J2;178.73;180.07;178.86;180.4;1;910;J2, J1, J1, J1, J2, J2, J2, J1, J1, J1, ...;0;910
J2;178.86;180.07;179.18;180.4;1;911;J2, J1, J1, J1, J2, J2, J2, J1, J1, J1, ...;0;911
J2;179.18;180.07;179.64;180.4;1;912;J2, J1, J1, J1, J2, J2, J2, J1, J1, J1, ...;0;912
J2;179.64;180.07;179.91;180.4;1;913;J2, J1, J1, J1, J2, J2, J2, J1, J1, J1, ...;0;913
J2;179.91;180.07;180.28;180.4;1;914;J2, J1, J1, J1, J2, J2, J2, J1, J1, J1, ...;0;914
J2;180.07;181.38;180.28;180.4;1;915;J2, J1, J1, J1, J2, J2, J2, J1, J1, J1, ...;0;915
J2;180.28;181.38;180.39;180.4;1;916;J2, J1, J1, J1, J2, J2, J2, J1, J1, J1, ...;0;916
J2;180.39;181.38;180.98;180.4;1;917;J2, J1, J1, J1, J2, J2, J2, J1, J1, J1, ...;0;917
J2;180.4;181.38;180.98;183.28;1;916;J1, J1, J1, J2, J2, J2, J1, J1, J1, J2, ...;0;917
J2;180.98;181.38;181.04;183.28;1;917;J1, J1, J1, J2, J2, J2, J1, J1, J1, J2, ...;0;917
J2;181.04;181.38;181.13;183.28;1;918;J1, J1, J1, J2, J2, J2, J1, J1, J1, J2, ...;0;918
J2;181.13;181.38;181.21;183.28;1;919;J1, J1, J1, J2, J2, J2, J1, J1, J1, J2, ...;0;919
J2;181.21;181.38;181.63;183.28;1;920;J1, J1, J1, J2, J2, J2, J1, J1, J1, J2, ...;0;920
J2;181.38;181.45;181.63;183.28;1;921;J1, J1, J1, J2, J2, J2, J1, J1, J1, J2, ...;0;921
J2;181.45;181.5;181.63;183.28;1;922;J1, J1, J1, J2, J2, J2, J1, J1, J1, J2, ...;0;922
J2;181.5;181.88;181.63;183.28;1;923;J1, J1, J1, J2, J2, J2, J1, J1, J1, J2, ...;0;923
J2;181.63;181.88;182.13;183.28;1;924;J1, J1, J1, J2, J2, J2, J1, J1, J1, J2, ...;0;924
J2;181.88;182.33;182.13;183.28;1;925;J1, J1, J1, J2, J2, J2, J1, J1, J1, J2, ...;0;925
J2;182.13;182.33;182.72;183.28;1;926;J1, J1, J1, J2, J2, J2, J1, J1, J1, J2, ...;0;926
